Geographic Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Van Buren County, Arkansas",16221,16332.0,16322.0,16506.0,16664.0,16869.0,17027.0,17226.0,17373.0,17293.0,17310,17214,17162,16985,16907,16808,16669,16552,16635,16545
"Van Buren County, Iowa",7793,7716.0,7722.0,7672.0,7665.0,7638.0,7660.0,7690.0,7699.0,7628.0,7577,7513,7449,7434,7390,7296,7241,7155,7013,7044
"Van Buren County, Michigan",76242,76432.0,76777.0,77022.0,77241.0,77009.0,77019.0,76639.0,76501.0,76581.0,76149,75936,75298,75318,75226,75060,75267,75303,75481,75677
"Van Buren County, Tennessee",5507,5475.0,5505.0,5415.0,5412.0,5413.0,5406.0,5480.0,5541.0,5540.0,5569,5555,5653,5574,5696,5695,5721,5747,5763,5872
"Van Wert County, Ohio",29627,29430.0,29327.0,29288.0,29322.0,29264.0,29342.0,29182.0,29075.0,28849.0,28678,28625,28636,28347,28334,28319,28177,28283,28253,28275
"Van Zandt County, Texas",48324,48932.0,49953.0,50293.0,51366.0,51579.0,52194.0,52151.0,52470.0,52359.0,52579,52487,52207,52328,52781,53430,54367,55163,55966,56590
"Vance County, North Carolina",43159,43932.0,44056.0,44030.0,44081.0,44136.0,44574.0,44676.0,44977.0,45223.0,45289,45288,45093,44491,44517,44459,44485,44281,44635,44535
"Vanderburgh County, Indiana",172052,172449.0,173067.0,174239.0,175113.0,175769.0,176822.0,177789.0,178053.0,178995.0,179842,180468,181040,181580,181934,181504,181427,180954,181120,181451
"Venango County, Pennsylvania",57405,57091.0,56789.0,56590.0,56196.0,56016.0,55761.0,55510.0,55315.0,55087.0,54972,54682,54188,53811,53348,52954,52477,51790,51201,50668
"Ventura County, California",756506,766689.0,779489.0,788070.0,793994.0,794197.0,798183.0,800027.0,806353.0,815130.0,825097,830099,833516,838136,842297,845802,847323,849044,848142,846006
"Vermilion County, Illinois",83821,83646.0,83299.0,82996.0,82955.0,82728.0,82715.0,82258.0,81930.0,81710.0,81640,81414,80862,80585,79783,79170,78494,77689,76702,75758
"Vermilion Parish, Louisiana",54094,54217.0,54638.0,54754.0,55113.0,55828.0,56388.0,56835.0,57421.0,57684.0,58085,58198,58636,59284,59534,59918,60074,59936,59886,59511
"Vermillion County, Indiana",16772,16639.0,16556.0,16493.0,16515.0,16603.0,16585.0,16561.0,16387.0,16377.0,16116,16072,15923,15852,15659,15593,15593,15503,15510,15498
"Vernon County, Missouri",20428,20514.0,20454.0,20481.0,20620.0,20722.0,20715.0,20746.0,20891.0,21071.0,21159,21084,20930,20978,20983,20758,20653,20507,20492,20563
"Vernon County, Wisconsin",28050,28157.0,28288.0,28395.0,28652.0,28959.0,29123.0,29313.0,29431.0,29659.0,29766,29869,30021,30089,30186,30317,30553,30702,30772,30822
"Vernon Parish, Louisiana",52744,52958.0,52319.0,51288.0,51402.0,51808.0,50781.0,49796.0,48007.0,50903.0,52742,52270,54120,52815,52816,51431,51481,49789,48101,47429
"Victoria County, Texas",83937,84491.0,84573.0,84674.0,84718.0,84453.0,84528.0,85261.0,85762.0,86635.0,86883,87557,89116,90066,91042,92136,92402,92045,91878,92084
"Vigo County, Indiana",105762,105482.0,105221.0,105356.0,104662.0,105245.0,106509.0,106885.0,106972.0,107429.0,107888,108330,108523,108200,107920,107533,107790,107569,107367,107038
"Vilas County, Wisconsin",21162,21464.0,21766.0,21997.0,22069.0,22116.0,22064.0,21997.0,21767.0,21524.0,21455,21414,21315,21395,21415,21447,21500,21684,21928,22195
"Vinton County, Ohio",12825,12966.0,13076.0,13260.0,13308.0,13370.0,13516.0,13566.0,13452.0,13474.0,13405,13380,13221,13303,13210,13082,13022,13082,13145,13085
"Virginia Beach city, Virginia",426918,428396.0,430183.0,431600.0,437494.0,436210.0,437739.0,434732.0,433331.0,435004.0,438859,442583,445044,447706,448864,450304,450983,449896,449849,449974
"Volusia County, Florida",444935,451103.0,458248.0,466074.0,476845.0,486297.0,494748.0,498935.0,497366.0,494688.0,494440,494464,496535,500438,506715,516730,528453,537868,546101,553284
"Wabash County, Illinois",12895,12755.0,12640.0,12561.0,12486.0,12451.0,12354.0,12237.0,12158.0,12040.0,11916,11794,11686,11671,11599,11624,11542,11523,11523,11520
"Wabash County, Indiana",34993,34700.0,34488.0,34325.0,34131.0,33806.0,33665.0,33361.0,33238.0,33036.0,32848,32567,32386,32269,32100,31860,31513,31380,31198,30996
"Wabasha County, Minnesota",21644,21764.0,21752.0,21821.0,21755.0,21706.0,21826.0,21708.0,21787.0,21734.0,21672,21610,21542,21566,21461,21387,21435,21590,21645,21627
"Wabaunsee County, Kansas",6868,6801.0,6750.0,6759.0,6823.0,6925.0,6845.0,6998.0,7077.0,7059.0,7049,7038,6994,7025,6938,6887,6884,6832,6912,6931
"Wadena County, Minnesota",13745,13737.0,13789.0,13682.0,13682.0,13799.0,13705.0,13840.0,13844.0,13825.0,13816,13652,13607,13641,13589,13667,13550,13647,13723,13682
"Wagoner County, Oklahoma",57711,58944.0,60561.0,61700.0,62800.0,64165.0,66345.0,68677.0,70646.0,72143.0,73426,74035,74984,75654,75651,76733,77662,78984,80123,81289
"Wahkiakum County, Washington",3835,3776.0,3789.0,3662.0,3729.0,3824.0,3936.0,3975.0,4033.0,3995.0,3983,3992,4000,4034,4043,4023,4161,4251,4415,4488
"Wake County, North Carolina",633267,656819.0,676392.0,695746.0,716336.0,746048.0,784038.0,821607.0,856492.0,883624.0,906870,928787,952060,974198,997788,1022319,1048335,1071706,1091273,1111761
"Wakulla County, Florida",22924,23779.0,24458.0,25062.0,25832.0,26706.0,27785.0,28588.0,29183.0,30459.0,30825,30973,30859,31004,31416,31523,31882,32050,32413,33739
"Waldo County, Maine",36445,37039.0,37584.0,37952.0,38209.0,38410.0,38763.0,38751.0,38680.0,38706.0,38818,38857,38928,39025,39035,39120,39429,39772,39657,39715
"Walker County, Alabama",70602,70364.0,69765.0,69105.0,68629.0,68500.0,68234.0,67695.0,67835.0,67347.0,66997,66585,66104,65777,65338,64931,64533,63895,63669,63521
"Walker County, Georgia",61268,62109.0,62841.0,63478.0,64228.0,65160.0,66343.0,67405.0,68103.0,68612.0,68870,68801,68452,68594,68659,68537,68455,68999,69443,69761
"Walker County, Texas",61768,62444.0,62216.0,63609.0,64551.0,65676.0,65591.0,65517.0,65726.0,66748.0,68241,68409,68609,69404,70076,70836,71845,72816,73136,72971
"Walla Walla County, Washington",55178,55072.0,55666.0,56108.0,56652.0,56569.0,56705.0,56840.0,57315.0,58103.0,58915,59444,59329,59361,59510,59932,60008,60512,60615,60760
"Wallace County, Kansas",1733,1695.0,1671.0,1623.0,1562.0,1531.0,1527.0,1481.0,1447.0,1469.0,1480,1526,1523,1560,1501,1505,1502,1515,1489,1518
"Waller County, Texas",32843,33747.0,35060.0,36333.0,36850.0,37242.0,38260.0,39809.0,40578.0,42087.0,43519,44101,44335,45408,46765,48641,50046,51717,53512,55246
"Wallowa County, Oregon",7220,7112.0,7042.0,7008.0,6899.0,6877.0,6835.0,6884.0,6900.0,6948.0,7012,6979,6801,6771,6779,6813,6915,7025,7058,7208
"Walsh County, North Dakota",12354,12150.0,11883.0,11814.0,11695.0,11639.0,11501.0,11355.0,11296.0,11195.0,11114,11025,11024,11081,10907,10852,10816,10801,10645,10641
"Walthall County, Mississippi",15099,15114.0,14988.0,15049.0,15104.0,15081.0,15594.0,15515.0,15622.0,15505.0,15396,15372,15068,14852,14842,14601,14556,14505,14436,14286
"Walton County, Florida",40755,42391.0,43935.0,45578.0,47518.0,49392.0,51145.0,52355.0,53563.0,54534.0,55217,55602,57190,59193,61186,63066,65421,68021,70732,74071
"Walton County, Georgia",61413,63847.0,66103.0,68161.0,70334.0,73696.0,77057.0,80440.0,82602.0,83353.0,83992,84630,84975,86041,87526,88333,89786,91296,93202,94593
"Walworth County, South Dakota",5932,5812.0,5698.0,5551.0,5525.0,5507.0,5469.0,5379.0,5368.0,5371.0,5442,5559,5446,5484,5502,5404,5472,5497,5477,5435
"Walworth County, Wisconsin",92328,93462.0,95370.0,97087.0,98128.0,99848.0,101026.0,101449.0,101916.0,102077.0,102197,102643,102871,102793,103171,102475,102627,102850,103550,103868
"Wapello County, Iowa",36007,35947.0,35796.0,35750.0,35709.0,35855.0,35776.0,35458.0,35381.0,35481.0,35682,35486,35431,35507,35426,35456,35265,35022,34991,34969
"Ward County, North Dakota",58839,58246.0,57741.0,57193.0,58054.0,57878.0,58030.0,58297.0,58670.0,60213.0,62121,64209,64863,67398,68869,70703,69489,68516,67713,67641
"Ward County, Texas",10808,10459.0,10337.0,10237.0,10189.0,10232.0,10301.0,10275.0,10588.0,10734.0,10594,10671,10823,11205,11571,11631,11571,11383,11709,11998
"Ware County, Georgia",35421,35426.0,35203.0,35222.0,34991.0,35011.0,35624.0,36016.0,36065.0,35985.0,36308,36274,35893,35743,35513,35327,35648,35668,35587,35734
"Warren County, Georgia",6275,6356.0,6270.0,6229.0,6195.0,6153.0,6038.0,5981.0,5942.0,5914.0,5782,5677,5544,5518,5458,5374,5345,5265,5247,5254
"Warren County, Illinois",18680,18471.0,18388.0,18227.0,17894.0,17874.0,17839.0,17828.0,17665.0,17689.0,17713,17836,17749,17662,17712,17455,17294,17144,16992,16844
"Warren County, Indiana",8435,8553.0,8598.0,8589.0,8609.0,8626.0,8625.0,8554.0,8602.0,8533.0,8521,8470,8392,8369,8339,8270,8165,8204,8280,8265
"Warren County, Iowa",40787,41080.0,41422.0,42187.0,42584.0,43339.0,44178.0,44868.0,45450.0,45926.0,46340,46645,46895,47358,47827,48468,49356,50078,51014,51466
"Warren County, Kentucky",92917,94211.0,95576.0,97721.0,99497.0,102121.0,105170.0,107356.0,109803.0,112375.0,114341,115862,117389,119575,121394,124122,126419,129074,130750,132896
"Warren County, Mississippi",49598,49292.0,49115.0,48946.0,49092.0,48836.0,49440.0,49163.0,48457.0,48548.0,48834,48318,48215,48289,47941,47481,46958,46682,46093,45381
"Warren County, Missouri",24745,25426.0,26266.0,27169.0,27971.0,29095.0,30175.0,31152.0,31975.0,32320.0,32605,32604,32738,32980,33180,33532,33871,34448,34766,35649
"Warren County, New Jersey",102902,105201.0,106774.0,108163.0,108491.0,108855.0,109059.0,109179.0,109264.0,108693.0,108576,108142,107563,106897,106981,106742,106059,105715,105528,105267
"Warren County, New York",63273,63406.0,63774.0,64323.0,64576.0,65206.0,65554.0,65740.0,65848.0,65694.0,65665,65736,65417,65083,64866,64420,64438,64365,64215,63944
"Warren County, North Carolina",19913,20067.0,20131.0,20293.0,20464.0,20642.0,20513.0,20724.0,20923.0,20959.0,20987,20998,20764,20600,20385,20207,19884,19849,19819,19731
"Warren County, Ohio",161716,167851.0,174833.0,181976.0,188904.0,195499.0,200630.0,205258.0,208640.0,211231.0,213429,215332,217212,219216,221267,223864,226539,228709,231945,234602
"Warren County, Pennsylvania",43716,43562.0,43184.0,42896.0,42667.0,42218.0,41972.0,41963.0,41853.0,41831.0,41771,41506,41261,40954,40658,40334,40026,39679,39551,39191
"Warren County, Tennessee",38371,38566.0,38500.0,38828.0,38864.0,38987.0,39190.0,39365.0,39534.0,39709.0,39858,39907,39744,39875,39983,40262,40428,40717,40826,41277
"Warren County, Virginia",31690,32222.0,33031.0,33797.0,34434.0,35405.0,36231.0,36814.0,37259.0,37240.0,37518,37646,37887,38500,40126,38716,39165,39409,40006,40164
"Warrick County, Indiana",52531,52780.0,53317.0,54439.0,55171.0,56066.0,56746.0,57754.0,58435.0,59197.0,59839,60201,60347,60852,60956,61522,62005,62401,62474,62998
"Wasatch County, Utah",15421,16205.0,16975.0,17765.0,18349.0,19410.0,20755.0,21413.0,22120.0,22886.0,23644,24408,25344,26584,27814,29118,30375,31890,33067,34091
"Wasco County, Oregon",23837,23808.0,23699.0,23885.0,23817.0,23929.0,24159.0,24451.0,24617.0,24981.0,25284,25216,25370,25323,25268,25457,25782,26296,26432,26682
"Waseca County, Minnesota",19522,19486.0,19483.0,19416.0,19245.0,19288.0,19348.0,19407.0,19311.0,18639.0,19145,19185,19176,19036,18925,18926,18783,18713,18664,18612
"Washakie County, Wyoming",8252,8068.0,7988.0,7976.0,7960.0,8022.0,7979.0,8169.0,8229.0,8423.0,8530,8449,8409,8413,8273,8278,8165,8010,7877,7805
"Washburn County, Wisconsin",16034,16070.0,16174.0,16138.0,16126.0,16097.0,16098.0,16038.0,16003.0,15947.0,15930,15842,15847,15661,15658,15522,15621,15739,15837,15720
"Washington County, Alabama",18101,17933.0,17895.0,17910.0,17801.0,17690.0,17705.0,17491.0,17496.0,17493.0,17626,17355,17146,16897,16868,16832,16621,16522,16402,16326
"Washington County, Arkansas",158851,163151.0,166859.0,171424.0,176837.0,183799.0,190314.0,194526.0,197223.0,199774.0,204024,208051,211756,216000,219941,224434,228482,232732,236611,239187
"Washington County, Colorado",4939,4874.0,5035.0,5028.0,4923.0,4912.0,4907.0,4883.0,4792.0,4800.0,4821,4762,4701,4743,4733,4786,4834,4921,4888,4908
"Washington County, Florida",21023,21316.0,21287.0,21537.0,21967.0,22216.0,22860.0,23469.0,24706.0,24693.0,24720,24510,24741,24504,24299,24552,24454,24546,24793,25473
"Washington County, Georgia",21188,21170.0,21000.0,21110.0,21088.0,20155.0,20805.0,21155.0,21202.0,21240.0,21093,20969,20790,20573,20548,20736,20347,20311,20410,20374
"Washington County, Idaho",9970,9936.0,9904.0,9904.0,9947.0,9995.0,10025.0,10027.0,10095.0,10173.0,10177,10136,10030,9916,9955,9891,10032,10051,10115,10194
"Washington County, Illinois",15162,15258.0,15129.0,15189.0,15106.0,14950.0,15008.0,14890.0,14855.0,14755.0,14712,14576,14599,14414,14392,14262,14179,13963,13999,13887
"Washington County, Indiana",27247,27484.0,27674.0,27736.0,27854.0,27893.0,28164.0,28236.0,28298.0,28144.0,28292,28196,27913,27779,27886,27774,27728,27771,27932,28036
"Washington County, Iowa",20718,21064.0,21108.0,21190.0,21258.0,21350.0,21472.0,21588.0,21686.0,21692.0,21688,21822,21903,21944,22029,22145,22126,22204,22058,21965
"Washington County, Kansas",6413,6281.0,6201.0,6156.0,6072.0,6022.0,5950.0,5880.0,5848.0,5779.0,5785,5820,5727,5626,5610,5568,5564,5479,5450,5406
"Washington County, Kentucky",10920,10997.0,11143.0,11222.0,11260.0,11339.0,11456.0,11640.0,11551.0,11550.0,11695,11690,11821,11849,11901,12007,12109,11880,12023,12095
"Washington County, Maine",33876,33499.0,33345.0,33403.0,33474.0,33319.0,33323.0,33424.0,33289.0,32925.0,32827,32717,32543,32260,31965,31776,31603,31374,31321,31379
"Washington County, Maryland",132051,133093.0,134831.0,136872.0,139423.0,142084.0,144286.0,146173.0,146674.0,146953.0,147721,148776,149037,148986,149048,149068,149602,150169,150656,151049
"Washington County, Minnesota",202686,207206.0,210181.0,213909.0,215937.0,219972.0,225091.0,229756.0,233306.0,235684.0,238930,241410,243682,245946,248501,250386,252502,255464,258899,262440
"Washington County, Mississippi",62657,61221.0,59570.0,58072.0,56802.0,55872.0,54325.0,53069.0,52236.0,51565.0,51097,50455,50019,49661,49008,47959,47183,46197,45036,43909
"Washington County, Missouri",23395,23514.0,23796.0,23956.0,24174.0,24211.0,24619.0,24856.0,25113.0,25111.0,25201,25105,25088,25144,25079,24793,24852,24994,24933,24730
"Washington County, Nebraska",18803,19134.0,19264.0,19510.0,19589.0,19861.0,20056.0,20203.0,20101.0,20124.0,19921,19918,19949,19851,19930,19917,20213,20328,20617,20729
"Washington County, New York",60977,61142.0,61152.0,61621.0,62278.0,62468.0,62771.0,63054.0,63252.0,63077.0,63356,63091,63003,62765,62475,62246,61795,61559,61274,61204
"Washington County, North Carolina",13695,13589.0,13472.0,13510.0,13393.0,13401.0,13305.0,13176.0,13300.0,13252.0,13119,12904,12662,12669,12476,12247,12070,11944,11769,11580
"Washington County, Ohio",63180,62847.0,62638.0,62759.0,62924.0,62547.0,62387.0,62253.0,62040.0,61968.0,61713,61607,61447,61364,61160,61020,60598,60491,60111,59911
"Washington County, Oklahoma",48987,48897.0,49032.0,49004.0,48997.0,48885.0,49216.0,50038.0,50641.0,50754.0,51069,51362,51627,51646,51997,52091,52027,51996,51791,51527
"Washington County, Oregon",447980,460622.0,468549.0,474336.0,480207.0,490773.0,502226.0,508842.0,515815.0,524699.0,531638,540967,548524,555264,562316,572664,584910,591336,596904,601592
"Washington County, Pennsylvania",203008,203179.0,203104.0,203859.0,204090.0,205359.0,205992.0,206259.0,207240.0,207571.0,207938,208059,208296,208046,207963,207718,207386,207075,207018,206865
"Washington County, Rhode Island",123943,124995.0,126462.0,127248.0,127960.0,127412.0,126757.0,126895.0,126672.0,127605.0,127097,126533,126291,126433,126353,126185,126129,126314,126097,125577
"Washington County, Tennessee",107469,107775.0,109526.0,110592.0,111849.0,113552.0,115923.0,117833.0,120056.0,121692.0,123384,123887,124873,125397,125745,126137,127247,127603,128661,129375
"Washington County, Texas",30423,30433.0,30741.0,30995.0,31330.0,31710.0,32199.0,32434.0,32869.0,33459.0,33708,33966,33930,34201,34403,34836,34740,34861,35496,35882
"Washington County, Utah",91206,94512.0,99274.0,104188.0,110207.0,119000.0,126796.0,132277.0,135552.0,137088.0,138389,141249,144139,146987,151081,154650,159352,165929,171567,177556
"Washington County, Vermont",58072,58526.0,58889.0,58958.0,59081.0,59366.0,59414.0,59275.0,59278.0,59353.0,59570,59591,59407,59218,58961,58652,58355,58253,58079,58409
"Washington County, Virginia",51230,51441.0,51670.0,51908.0,52341.0,52940.0,53322.0,54216.0,54475.0,54722.0,54967,54831,55095,54776,54603,54268,54100,54179,54067,53740
"Washington County, Wisconsin",117967,119387.0,120741.0,122143.0,124076.0,125788.0,127483.0,129203.0,130795.0,131579.0,131988,132337,132732,132929,133601,133906,134310,134930,135445,136034
"Washington Parish, Louisiana",43936,43992.0,44156.0,44277.0,44521.0,44880.0,45157.0,46376.0,47000.0,47262.0,47089,47127,46676,46407,46319,46358,46387,46649,46588,46194
"Washita County, Oklahoma",11497,11362.0,11243.0,11204.0,11202.0,11228.0,11422.0,11555.0,11595.0,11664.0,11543,11546,11582,11701,11560,11687,11433,11055,11036,10916
"Washoe County, Nevada",341389,351959.0,362374.0,372302.0,382777.0,392716.0,400453.0,408724.0,414793.0,417722.0,421954,423996,427370,431083,436307,442453,449723,456629,464354,471519
"Washtenaw County, Michigan",324372,328749.0,332763.0,336154.0,339422.0,342234.0,344018.0,345310.0,341595.0,343520.0,345717,349753,352303,356040,360021,362975,366135,368807,369483,367601
"Watauga County, North Carolina",42905,43853.0,44570.0,45095.0,45478.0,46390.0,47748.0,48765.0,50266.0,50706.0,50972,51626,52062,52295,52395,53093,54140,55181,56034,56177
"Watonwan County, Minnesota",11826,11856.0,11807.0,11664.0,11504.0,11377.0,11323.0,11231.0,11120.0,11171.0,11194,11167,11115,11049,10982,11018,11002,10934,11007,10897
"Waukesha County, Wisconsin",362169,365564.0,370051.0,373787.0,376243.0,378885.0,380799.0,384239.0,386691.0,388957.0,390028,390837,392810,394147,395397,396237,398521,400899,402522,404198
"Waupaca County, Wisconsin",51976,52092.0,52380.0,52579.0,52605.0,52508.0,52634.0,52677.0,52593.0,52392.0,52399,52291,51916,52066,51930,51680,51306,51118,51130,50990
"Waushara County, Wisconsin",23074,23343.0,24257.0,24464.0,24534.0,24564.0,24690.0,24686.0,24760.0,24554.0,24526,24561,24429,24255,24103,23959,24103,24193,24267,24443
"Wayne County, Georgia",26596,26888.0,27308.0,27860.0,28227.0,28522.0,28929.0,29421.0,30042.0,30016.0,30074,30294,30320,29990,29891,29430,29974,29797,29810,29927
"Wayne County, Illinois",17112,17068.0,17007.0,16947.0,16881.0,16910.0,16829.0,16951.0,16930.0,16788.0,16738,16661,16656,16664,16594,16517,16542,16412,16326,16215
"Wayne County, Indiana",71033,70712.0,70545.0,70490.0,70070.0,69793.0,69642.0,69365.0,69093.0,68984.0,68889,68636,68224,67785,67378,66972,66630,66179,66046,65884
"Wayne County, Iowa",6728,6655.0,6665.0,6614.0,6561.0,6494.0,6478.0,6376.0,6373.0,6393.0,6419,6337,6329,6385,6376,6359,6447,6492,6405,6441
"Wayne County, Kentucky",19958,19949.0,20078.0,20353.0,20473.0,20516.0,20547.0,20667.0,20757.0,20793.0,20850,20901,20824,20782,20618,20609,20728,20628,20430,20333
"Wayne County, Michigan",2057255,2043167.0,2025133.0,2006154.0,1983830.0,1960263.0,1932490.0,1900992.0,1865058.0,1837536.0,1815081,1803189,1795929,1780225,1771679,1764872,1760612,1757217,1754453,1749343
"Wayne County, Mississippi",21342,21258.0,21260.0,21135.0,21069.0,21021.0,21111.0,21276.0,20963.0,20763.0,20772,20618,20616,20461,20456,20497,20460,20430,20296,20183
"Wayne County, Missouri",13259,13368.0,13318.0,13435.0,13394.0,13514.0,13429.0,13356.0,13397.0,13486.0,13519,13425,13408,13475,13481,13431,13236,13303,13132,12873
"Wayne County, Nebraska",9854,9788.0,9664.0,9689.0,9612.0,9654.0,9720.0,9506.0,9481.0,9552.0,9609,9451,9499,9441,9402,9366,9379,9213,9318,9385
"Wayne County, New York",93791,93794.0,93735.0,94001.0,93860.0,93727.0,93595.0,93539.0,93739.0,93643.0,93751,93256,93029,92339,91801,91291,90758,90429,90200,89918
"Wayne County, North Carolina",113648,113934.0,114305.0,114595.0,116484.0,117009.0,117534.0,118942.0,119910.0,121217.0,122886,124038,124559,124587,124586,124342,124269,123034,123237,123131
"Wayne County, Ohio",111668,112161.0,112684.0,113067.0,113240.0,113603.0,114263.0,114224.0,114610.0,114588.0,114394,114649,115029,115400,115912,116214,116613,116168,115790,115710
